Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2023-12-05 00:00:00-05:00,191.61045837402344,367.7342834472656,130.09275817871094,316.3398742675781,55.67862319946289,158.0064239501953,50.724002838134766,123.59862518310547,151.08738708496094,29.29754638671875,93.68838500976562,130.89190673828125,445.0967102050781,446.6080322265625,187.14999389648438,38.220001220703125,131.4901885986328,355.0299987792969,539250.0
2023-12-06 00:00:00-05:00,190.520751953125,364.0621643066406,129.12939453125,315.5050048828125,55.62167739868164,157.6018524169922,50.17354202270508,124.063720703125,149.49972534179688,29.249645233154297,92.4477767944336,130.5895233154297,443.3031005859375,444.75830078125,187.83999633789062,38.36000061035156,130.5366973876953,352.3800048828125,535220.0
2023-12-07 00:00:00-05:00,192.45249938964844,366.1845397949219,135.9920654296875,324.5889587402344,55.75456237792969,157.55482482910156,49.84334182739258,125.74726867675781,149.95880126953125,29.374195098876953,91.80415344238281,130.48875427246094,446.6856384277344,448.1754150390625,188.14999389648438,38.41999816894531,137.5089874267578,352.70001220703125,537780.0
2023-12-08 00:00:00-05:00,193.87901306152344,369.42236328125,134.0653533935547,330.7112731933594,55.63117218017578,155.8800811767578,49.32026290893555,125.74726867675781,151.61343383789062,29.66161346435547,92.85819244384766,132.2204132080078,448.60601806640625,450.1128234863281,185.63999938964844,37.900001525878906,135.71128845214844,353.0799865722656,540000.0
2023-12-11 00:00:00-05:00,191.37269592285156,366.530029296875,132.37698364257812,323.28704833984375,56.03931427001953,157.89352416992188,49.44449234008789,127.20759582519531,152.1681671142578,29.55622673034668,92.92350006103516,132.25704956054688,450.3509216308594,451.8650817871094,183.58999633789062,37.5,133.78448486328125,357.05999755859375,546907.0
2023-12-12 00:00:00-05:00,192.8883819580078,369.5704650878906,131.6122589111328,332.1722412109375,56.399993896484375,158.50506591796875,49.483726501464844,126.18446350097656,153.52630615234375,29.450836181640625,91.45903015136719,130.56202697753906,452.40777587890625,454.1042785644531,183.49000549316406,37.470001220703125,132.73167419433594,360.0199890136719,549240.0
2023-12-13 00:00:00-05:00,196.10797119140625,369.5605773925781,131.66192626953125,332.6890869140625,56.884071350097656,161.83566284179688,50.363155364990234,128.7144775390625,154.04275512695312,30.696321487426758,92.27054595947266,132.4952850341797,458.64654541015625,460.3251037597656,187.6300048828125,38.31999969482422,133.05943298339844,362.0299987792969,555800.0
2023-12-14 00:00:00-05:00,196.25657653808594,361.2289733886719,131.03622436523438,331.1286926269531,56.03931427001953,158.29806518554688,49.748531341552734,131.28167724609375,156.84512329101562,32.516632080078125,94.75173950195312,137.36959838867188,460.11846923828125,461.7659912109375,188.72999572753906,38.54999923706055,132.294677734375,358.1199951171875,549760.0
2023-12-15 00:00:00-05:00,195.7216033935547,365.9673156738281,131.6916961669922,332.8679504394531,55.62167739868164,157.1220245361328,49.93488311767578,128.7051544189453,158.0310516357422,32.19089126586914,94.1174545288086,136.83819580078125,459.36090087890625,460.98712158203125,187.0,38.18000030517578,132.93031311035156,356.5,544478.0
2023-12-18 00:00:00-05:00,194.05734252929688,367.8627014160156,134.8697967529297,342.508544921875,56.02033233642578,158.91903686523438,50.6639289855957,128.10057067871094,158.9875030517578,32.02802658081055,94.81704711914062,137.14053344726562,461.94488525390625,463.5474853515625,187.85000610351562,38.36000061035156,136.25755310058594,359.6499938964844,551182.0
2023-12-19 00:00:00-05:00,195.09750366210938,368.46484375,135.71397399902344,348.21337890625,55.83998489379883,158.01580810546875,50.84701156616211,129.83065795898438,161.1107940673828,32.10466766357422,96.06695556640625,138.9363555908203,464.7538757324219,466.2247009277344,189.1300048828125,38.619998931884766,137.16136169433594,361.79998779296875,554650.0
2023-12-20 00:00:00-05:00,193.00723266601562,365.8587646484375,137.3923797607422,347.13995361328125,54.6819953918457,155.88949584960938,50.25200271606445,127.33781433105469,159.2935791015625,31.59689712524414,94.46257019042969,137.6627960205078,458.31365966796875,459.5437927246094,188.10000610351562,38.40999984741211,138.71075439453125,355.3500061035156,543740.0
2023-12-21 00:00:00-05:00,192.858642578125,368.74127197265625,139.4581298828125,351.9205322265625,55.04268264770508,157.09381103515625,50.60835266113281,129.6352996826172,160.20217895507812,31.80767250061035,94.89166259765625,138.08425903320312,462.65936279296875,464.20623779296875,189.42999267578125,38.68000030517578,140.83624267578125,356.1400146484375,541000.0
2023-12-22 00:00:00-05:00,191.7887725830078,369.7679138183594,140.5208282470703,351.224853515625,55.35590362548828,157.7617950439453,51.213172912597656,130.40731811523438,160.1065216064453,32.02802658081055,95.0595703125,138.395751953125,463.5891418457031,465.0957336425781,190.27000427246094,38.86000061035156,141.74998474121094,356.4700012207031,542600.0
2023-12-26 00:00:00-05:00,191.24391174316406,369.8468322753906,140.5506134033203,352.6559753417969,55.583709716796875,158.87200927734375,51.134700775146484,131.17935180664062,161.0533905029297,32.43999481201172,95.27410888671875,139.641845703125,465.5466613769531,467.09954833984375,191.72000122070312,39.13999938964844,141.84930419921875,356.8299865722656,543635.0
2023-12-27 00:00:00-05:00,191.3429718017578,369.26446533203125,139.40847778320312,355.6376037597656,55.72608947753906,159.38006591796875,51.61528778076172,132.43507385253906,162.0193634033203,32.420833587646484,94.82636260986328,139.18373107910156,466.3883972167969,467.9890441894531,192.58999633789062,39.34000015258789,140.47866821289062,356.95001220703125,543750.0
2023-12-28 00:00:00-05:00,191.76893615722656,370.4588928222656,139.26942443847656,356.12457275390625,55.76405334472656,159.37066650390625,51.513946533203125,132.58387756347656,162.8801727294922,32.45915603637695,93.4551773071289,137.22300720214844,466.5645751953125,468.2040710449219,191.47000122070312,39.099998474121094,140.3197479248047,357.57000732421875,545000.0
2023-12-29 00:00:00-05:00,190.72877502441406,371.2091369628906,138.733154296875,351.7912902832031,55.93490219116211,159.7940216064453,51.54009246826172,132.47225952148438,162.68890380859375,32.257957458496094,93.25929260253906,136.6641082763672,465.2138671875,466.8649597167969,191.1699981689453,39.029998779296875,139.97210693359375,356.6600036621094,542625.0
2024-01-02 00:00:00-05:00,183.90321350097656,366.10552978515625,137.2235565185547,344.1683044433594,56.7796630859375,162.68246459960938,52.07625961303711,133.10479736328125,164.5826416015625,32.47831726074219,95.47931671142578,136.95729064941406,462.6103820800781,464.18670654296875,190.72000122070312,38.939998626708984,138.6114501953125,362.4599914550781,549787.0
2024-01-03 00:00:00-05:00,182.5262451171875,365.8390197753906,137.96839904785156,342.35943603515625,56.91255569458008,162.72007751464844,52.07952880859375,128.9842071533203,163.8653106689453,32.12382888793945,96.2815170288086,139.5685577392578,458.8323974609375,460.39422607421875,189.1300048828125,38.63999938964844,139.40602111816406,366.75,556050.0
2024-01-04 00:00:00-05:00,180.2081298828125,363.2131652832031,135.4557342529297,344.9931945800781,56.72271728515625,161.3275909423828,51.5760612487793,130.45384216308594,164.95274353027344,32.382511138916016,95.44200134277344,138.03843688964844,457.35443115234375,458.9768371582031,189.32000732421875,38.66999816894531,137.10177612304688,363.67999267578125,551550.0
2024-01-05 00:00:00-05:00,179.48495483398438,363.0256042480469,134.80027770996094,349.79364013671875,56.637290954589844,158.94725036621094,51.2327880859375,130.91891479492188,165.78033447265625,32.98609161376953,95.73116302490234,137.8002166748047,457.9808654785156,459.5242004394531,189.35000610351562,38.65999984741211,136.45619201660156,365.5899963378906,554300.0
2024-01-08 00:00:00-05:00,183.82395935058594,369.8764953613281,137.88894653320312,356.4625549316406,57.054935455322266,159.10720825195312,51.73624801635742,131.83045959472656,165.53977966308594,32.727413177490234,94.13609313964844,136.97561645507812,464.51898193359375,465.848388671875,187.8699951171875,38.369998931884766,139.57485961914062,368.17999267578125,558780.0
2024-01-09 00:00:00-05:00,183.40789794921875,370.9623718261719,139.98451232910156,355.24005126953125,56.950523376464844,157.28196716308594,52.082794189453125,133.72799682617188,164.23098754882812,32.21963882446289,92.97014617919922,133.49395751953125,463.8143005371094,465.4085388183594,187.92999267578125,38.380001068115234,141.59104919433594,366.8999938964844,556500.0
2024-01-10 00:00:00-05:00,184.4480743408203,377.8526916503906,141.30540466308594,368.2001647949219,57.14035415649414,157.0467529296875,52.7301139831543,134.025634765625,164.5774383544922,32.19089126586914,92.0560073852539,132.39450073242188,466.4373779296875,468.01837158203125,187.5,38.29999923706055,142.8226318359375,367.9200134277344,557590.0
2024-01-11 00:00:00-05:00,183.85369873046875,379.6888122558594,141.10679626464844,367.40509033203125,56.770179748535156,156.30348205566406,52.671268463134766,132.10023498535156,163.88453674316406,31.759765625,92.037353515625,133.10914611816406,466.2318115234375,467.7641906738281,187.8699951171875,38.369998931884766,142.6935272216797,363.3399963378906,551695.0
2024-01-12 00:00:00-05:00,184.18060302734375,383.47943115234375,141.6728515625,372.19549560546875,57.32069396972656,157.37603759765625,52.73992156982422,131.0677490234375,162.68165588378906,31.42444610595703,93.2313003540039,134.9324493408203,466.5547790527344,468.16497802734375,189.7100067138672,38.75,143.2596435546875,363.6199951171875,551800.0
2024-01-16 00:00:00-05:00,181.9120330810547,385.2563171386719,141.51397705078125,365.20855712890625,56.94103240966797,156.3411102294922,52.90665054321289,131.21658325195312,161.6615753173828,30.772964477539062,91.12322235107422,131.65237426757812,464.8419494628906,466.5423889160156,187.91000366210938,38.38999938964844,143.10073852539062,361.1000061035156,547520.0
2024-01-17 00:00:00-05:00,180.97091674804688,384.46661376953125,140.50096130371094,366.11297607421875,56.94103240966797,156.5951385498047,52.65818405151367,129.04930114746094,160.79547119140625,30.46638298034668,90.46095275878906,131.13011169433594,462.258056640625,463.9228210449219,185.83999633789062,37.95000076293945,141.91880798339844,359.2900085449219,545250.0
2024-01-18 00:00:00-05:00,186.86524963378906,388.81005859375,142.49717712402344,373.8254699707031,57.10239028930664,157.28196716308594,53.367618560791016,127.80290985107422,161.11305236816406,30.399316787719727,90.29306030273438,129.93902587890625,466.3688049316406,467.9010314941406,187.3699951171875,38.27000045776367,144.00454711914062,362.3800048828125,549477.0
2024-01-19 00:00:00-05:00,189.767822265625,393.5484313964844,145.3773193359375,381.1006774902344,56.78916549682617,155.97418212890625,53.08647155761719,128.49122619628906,163.89419555664062,30.868770599365234,90.4329605102539,130.32383728027344,472.1826171875,473.7560729980469,187.92999267578125,38.38999938964844,146.9642791748047,366.989990234375,556710.0
2024-01-22 00:00:00-05:00,192.0760498046875,391.41619873046875,144.99000549316406,379.4408874511719,56.542381286621094,155.34381103515625,53.08973693847656,130.55615234375,163.70169067382812,31.1849308013916,90.31170654296875,130.55287170410156,473.1809997558594,474.78240966796875,187.22000122070312,38.2400016784668,146.7060546875,368.05999755859375,558316.0
2024-01-23 00:00:00-05:00,193.35397338867188,393.77545166015625,146.0327911376953,382.83990478515625,56.808143615722656,157.72415161132812,53.22377014160156,131.03985595703125,162.62388610839844,31.395706176757812,91.32845306396484,130.1864013671875,474.56103515625,476.2583312988281,187.9499969482422,38.38999938964844,147.66943359375,372.1400146484375,564133.0
2024-01-24 00:00:00-05:00,192.68032836914062,397.388427734375,147.68142700195312,388.3061828613281,55.91592025756836,155.80484008789062,52.471839904785156,129.47715759277344,164.0770263671875,31.59689712524414,92.90483093261719,132.7793426513672,475.07977294921875,476.6200256347656,186.39999389648438,38.08000183105469,149.32810974121094,376.5899963378906,570977.0
2024-01-25 00:00:00-05:00,192.35342407226562,399.66876220703125,150.8297119140625,390.77099609375,56.15321350097656,156.70802307128906,53.236846923828125,132.24903869628906,166.4251251220703,31.989704132080078,95.26476287841797,136.12355041503906,477.6636962890625,479.2786865234375,187.13999938964844,38.22999954223633,152.59576416015625,380.8500061035156,576211.0
2024-01-26 00:00:00-05:00,190.6197967529297,398.74078369140625,151.14752197265625,391.72515869140625,56.3525390625,157.93113708496094,53.7043571472168,132.57460021972656,165.7899627685547,32.02802658081055,96.07627868652344,136.64578247070312,477.056884765625,478.7802429199219,187.00999450683594,38.18000030517578,152.7447509765625,385.3999938964844,582300.0
2024-01-29 00:00:00-05:00,189.93626403808594,404.45648193359375,152.45846557617188,398.5629577636719,56.694244384765625,158.20399475097656,53.95608901977539,131.63514709472656,166.22300720214844,32.200477600097656,96.19754791259766,136.5908203125,480.8348693847656,482.5434265136719,188.3300018310547,38.459999084472656,153.78759765625,383.17999267578125,578800.0
2024-01-30 00:00:00-05:00,186.28079223632812,403.3409729003906,150.42251586914062,397.60888671875,56.85560607910156,159.58705139160156,54.135894775390625,130.70498657226562,169.62966918945312,33.33099365234375,97.80192565917969,137.54368591308594,480.4630126953125,482.1817321777344,188.58999633789062,38.5099983215332,152.009765625,387.1499938964844,584680.0
2024-01-31 00:00:00-05:00,182.67481994628906,392.4723815917969,139.1403350830078,387.7496032714844,56.46644973754883,158.56153869628906,54.02474594116211,129.36558532714844,167.79161071777344,32.583702087402344,95.89906311035156,135.07904052734375,472.6230773925781,474.26434326171875,188.4499969482422,38.4900016784668,140.83624267578125,383.739990234375,578020.0
2024-02-01 00:00:00-05:00,185.11181640625,398.5927429199219,140.19309997558594,392.3612365722656,57.88071823120117,161.54400634765625,55.025146484375,134.33258056640625,167.18533325195312,32.14299011230469,95.50729370117188,135.50050354003906,478.80889892578125,480.5592041015625,190.41000366210938,38.88999938964844,141.74005126953125,386.44000244140625,581600.0
2024-02-02 00:00:00-05:00,184.11126708984375,405.93719482421875,141.40472412109375,472.0797119140625,57.46307373046875,160.857177734375,55.43707275390625,135.32785034179688,168.14767456054688,32.066349029541016,95.11553192138672,139.48609924316406,483.8494873046875,485.514892578125,188.61000061035156,38.5099983215332,142.5643768310547,390.75,589498.0
2024-02-05 00:00:00-05:00,185.92413330078125,400.43878173828125,142.69580078125,456.59521484375,56.988487243652344,160.81015014648438,55.13956832885742,132.38856506347656,167.92633056640625,31.606477737426758,94.72376251220703,139.5685577392578,482.08770751953125,483.892333984375,187.57000732421875,38.29999923706055,143.9449462890625,390.760009765625,589404.0
2024-02-06 00:00:00-05:00,187.52899169921875,400.2807922363281,143.11294555664062,451.9339294433594,56.89357376098633,161.28057861328125,55.51552963256836,134.34188842773438,168.50372314453125,31.65438461303711,95.37670135498047,139.58685302734375,483.4873046875,485.2021484375,188.5500030517578,38.52000045776367,144.4216766357422,393.739990234375,592370.0
2024-02-07 00:00:00-05:00,187.63795471191406,408.7308654785156,144.54307556152344,466.71282958984375,56.94103240966797,161.3275909423828,55.37495803833008,136.48123168945312,168.82130432128906,31.78850746154785,95.3487319946289,139.38531494140625,487.5198059082031,489.141357421875,188.5,38.4900016784668,145.68304443359375,397.6600036621094,599300.0
2024-02-08 00:00:00-05:00,186.5581817626953,408.7900390625,144.91055297851562,467.120361328125,56.78916549682617,163.5668487548828,55.37168884277344,137.10440063476562,168.21502685546875,31.731021881103516,96.98108673095703,141.15359497070312,487.735107421875,489.4638671875,188.3300018310547,38.45000076293945,146.21939086914062,397.489990234375,597000.0
2024-02-09 00:00:00-05:00,187.32191467285156,415.1473083496094,147.97938537597656,465.24188232421875,56.53288650512695,157.75238037109375,55.342262268066406,136.29519653320312,168.4171142578125,31.683124542236328,94.928955078125,138.3865966796875,490.5539855957031,492.2984924316406,187.60000610351562,38.31999969482422,149.19898986816406,398.3599853515625,599090.0
2024-02-12 00:00:00-05:00,185.63568115234375,409.92529296875,146.51943969726562,466.02703857421875,56.665775299072266,160.51846313476562,55.67572784423828,138.96473693847656,169.167724609375,32.21005630493164,96.23487091064453,139.33950805664062,490.3386535644531,492.0345458984375,187.11000061035156,38.22999954223633,147.71913146972656,397.7099914550781,597092.0
2024-02-13 00:00:00-05:00,183.54275512695312,401.10009765625,144.1457977294922,457.30084228515625,56.333560943603516,158.8908233642578,55.29649353027344,135.904541015625,167.6953582763672,31.376544952392578,95.40638732910156,137.98345947265625,483.585205078125,485.42694091796875,184.52999877929688,37.689998626708984,145.37515258789062,394.79998779296875,593850.0
2024-02-14 00:00:00-05:00,182.65992736816406,404.9769592285156,144.94033813476562,470.3802490234375,56.276607513427734,157.61126708984375,55.11995315551758,134.89996337890625,169.39871215820312,31.7406063079834,94.93565368652344,138.359130859375,487.9798583984375,489.7571105957031,184.4199981689453,37.65999984741211,146.13992309570312,398.67999267578125,601000.0
2024-02-15 00:00:00-05:00,182.37229919433594,402.0792236328125,141.7920379638672,481.0643615722656,56.381019592285156,157.93113708496094,55.34553146362305,136.10919189453125,173.0940399169922,32.64118576049805,97.65644836425781,143.06434631347656,491.34674072265625,492.982666015625,185.66000366210938,37.93000030517578,142.96170043945312,403.45001220703125,607000.0
2024-02-16 00:00:00-05:00,180.8348388671875,399.60675048828125,139.55746459960938,470.41998291015625,56.37153244018555,156.4822540283203,55.695343017578125,139.16006469726562,172.28567504882812,32.66035079956055,97.65644836425781,143.2218017578125,488.8998718261719,490.6368408203125,186.33999633789062,38.06999969482422,140.79649353027344,405.989990234375,610086.0
2024-02-20 00:00:00-05:00,180.09092712402344,398.3507995605469,140.15335083007812,468.8596496582031,57.61494064331055,158.67442321777344,57.49344253540039,140.4531707763672,172.95932006835938,32.535804748535156,96.73383331298828,142.63829040527344,486.20831298828125,487.90972900390625,187.47000122070312,38.310001373291016,141.23348999023438,407.1499938964844,613140.0
2024-02-21 00:00:00-05:00,180.8447723388672,397.74749755859375,141.57354736328125,465.6559753417969,58.12750244140625,158.84378051757812,56.78727722167969,139.4224395751953,174.08523559570312,32.28670120239258,98.71086120605469,143.97203063964844,486.6487121582031,488.3495178222656,187.47999572753906,38.29999923706055,142.8623504638672,409.25,617011.0
2024-02-22 00:00:00-05:00,182.878173828125,407.11309814453125,143.10299682617188,483.6641845703125,58.04207229614258,158.29806518554688,57.34632873535156,140.87486267089844,176.1735076904297,32.200477600097656,98.62613677978516,143.96275329589844,496.7201232910156,498.5542297363281,187.55999755859375,38.29999923706055,144.33230590820312,415.1600036621094,625510.0
2024-02-23 00:00:00-05:00,181.04315185546875,405.8175354003906,142.97389221191406,481.5748291015625,58.08953094482422,159.5682373046875,57.39536666870117,141.9430694580078,177.05885314941406,32.497474670410156,97.76000213623047,143.24960327148438,497.062744140625,498.8377380371094,188.6199951171875,38.52000045776367,144.302490234375,417.2200012207031,628930.0
2024-02-26 00:00:00-05:00,179.6941375732422,403.0484313964844,136.627685546875,479.29638671875,57.62443542480469,158.30747985839844,58.45460510253906,140.69680786132812,176.45257568359375,32.200477600097656,98.14600372314453,143.05506896972656,495.2422180175781,496.9609680175781,188.1999969482422,38.439998626708984,137.80694580078125,409.1400146484375,615356.0
2024-02-27 00:00:00-05:00,181.15228271484375,402.9891357421875,137.92868041992188,484.5794982910156,57.27324295043945,158.21340942382812,58.444801330566406,142.4209747314453,176.53916931152344,32.84238052368164,97.93888092041016,140.93402099609375,496.1622314453125,497.8407287597656,188.0,38.400001525878906,139.14779663085938,408.9100036621094,617300.0
2024-02-28 00:00:00-05:00,179.9520263671875,403.2264404296875,135.44583129882812,481.5648193359375,57.33019256591797,157.15023803710938,58.47422409057617,141.90562438964844,177.4341583251953,32.87112808227539,98.21190643310547,141.10073852539062,495.5065002441406,497.2151184082031,188.33999633789062,38.47999954223633,136.49591064453125,412.1400146484375,621055.0
2024-02-29 00:00:00-05:00,179.2874755859375,409.0812072753906,137.51158142089844,487.64385986328125,56.969505310058594,156.747314453125,57.48363494873047,143.29241943359375,179.05087280273438,33.3052864074707,98.40019989013672,140.7950897216797,497.2878112792969,498.94525146484375,189.30999755859375,38.650001525878906,138.8299560546875,409.3999938964844,616561.0
2024-03-01 00:00:00-05:00,178.20626831054688,410.92071533203125,136.2006072998047,499.7521057128906,56.50440216064453,156.0363006591797,57.6307487487793,145.51321411132812,178.30984497070312,33.14126968383789,99.64289855957031,141.5360565185547,501.95648193359375,503.77386474609375,192.88999938964844,39.400001525878906,137.1415252685547,407.1099853515625,613965.0
2024-03-04 00:00:00-05:00,173.68319702148438,410.34710693359375,132.4365692138672,495.6629638671875,56.770179748535156,156.77577209472656,58.160369873046875,141.01544189453125,179.64749145507812,33.91312026977539,98.24955749511719,137.8960418701172,501.4181823730469,503.17767333984375,196.00999450683594,40.04999923706055,133.28787231445312,403.3900146484375,608140.0
2024-03-05 00:00:00-05:00,168.74346923828125,398.2123107910156,131.76123046875,487.7333984375,56.49491500854492,153.61880493164062,58.88615798950195,157.9665069580078,181.44703674316406,34.14467239379883,99.4546127319336,138.5536346435547,496.40692138671875,498.0948181152344,197.19000244140625,40.290000915527344,132.87071228027344,400.739990234375,604619.0
2024-03-06 00:00:00-05:00,167.75155639648438,397.65850830078125,130.49990844726562,493.5736083984375,56.52339553833008,154.52894592285156,59.40596389770508,162.61424255371094,182.39013671875,34.17361831665039,100.51844787597656,137.38658142089844,498.9223327636719,500.79266357421875,198.80999755859375,40.61000061035156,131.6590118408203,403.9599914550781,607453.0
2024-03-07 00:00:00-05:00,167.63253784179688,404.6308288574219,133.4595184326172,509.5919494628906,56.418983459472656,154.6332244873047,59.20000457763672,160.74012756347656,180.7926788330078,34.37622833251953,101.08332061767578,138.349853515625,503.8748474121094,505.76788330078125,199.94000244140625,40.83000183105469,134.32080078125,402.3900146484375,605560.0
2024-03-08 00:00:00-05:00,169.34854125976562,401.74298095703125,134.4824676513672,503.3835754394531,56.49491500854492,154.5763397216797,58.96461868286133,159.03472900390625,181.1294708251953,34.3472785949707,102.03418731689453,138.8222198486328,500.8504943847656,502.6986389160156,201.6300048828125,41.18000030517578,135.36366271972656,403.1499938964844,609748.0
2024-03-11 00:00:00-04:00,171.35220336914062,400.06170654296875,136.7269744873047,481.1370544433594,57.17832565307617,156.1690216064453,59.49423599243164,157.48863220214844,181.19683837890625,34.627079010009766,102.63670349121094,140.78582763671875,500.4198913574219,502.45428466796875,202.0,41.25,137.9956512451172,404.760009765625,607756.0
2024-03-12 00:00:00-04:00,171.82830810546875,410.7030944824219,137.55130004882812,497.215087890625,57.42510986328125,155.98887634277344,60.22982406616211,157.0200958251953,182.68844604492188,34.694618225097656,101.97769927978516,140.68394470214844,505.8029479980469,507.693603515625,199.7899932861328,40.810001373291016,138.67103576660156,404.9800109863281,609710.0
2024-03-13 00:00:00-04:00,169.7453155517578,410.5251159667969,138.8324432373047,493.0562744140625,58.01359558105469,156.7093963623047,60.10232162475586,156.17674255371094,184.17044067382812,34.810394287109375,103.1168441772461,142.536376953125,505.0102233886719,506.8822326660156,201.19000244140625,41.099998474121094,139.813232421875,408.1300048828125,613900.0
2024-03-14 00:00:00-04:00,171.60018920898438,420.5335693359375,142.11978149414062,489.335205078125,57.884429931640625,156.21641540527344,60.0511474609375,153.96533203125,180.888916015625,34.43410873413086,104.94326782226562,144.2128448486328,504.01190185546875,505.7777099609375,200.35000610351562,40.91999816894531,143.35894775390625,406.7300109863281,612500.0
2024-03-15 00:00:00-04:00,171.22323608398438,411.83056640625,140.21292114257812,481.6445007324219,57.29124450683594,156.1026611328125,59.71654510498047,153.88099670410156,183.13113403320312,34.16396713256836,104.75495910644531,144.0739288330078,500.55108642578125,501.66253662109375,199.7100067138672,40.79999923706055,141.20370483398438,408.1300048828125,618134.0
2024-03-18 00:00:00-04:00,172.3143310546875,412.72064208984375,146.6684112548828,494.4591064453125,57.53043746948242,162.3596649169922,59.8936882019043,157.038818359375,185.40225219726562,34.74285125732422,105.72466278076172,143.94422912597656,503.5259094238281,505.2009582519531,200.02999877929688,40.849998474121094,147.47080993652344,408.4100036621094,617880.0
2024-03-19 00:00:00-04:00,174.65524291992188,416.7655334472656,146.0228729248047,493.72283935546875,57.6261100769043,162.87159729003906,59.903526306152344,157.6198272705078,186.4896697998047,34.762149810791016,106.46841430664062,145.0649871826172,506.3240661621094,508.1236572265625,199.8000030517578,40.81999969482422,146.9146270751953,411.760009765625,622777.0
2024-03-20 00:00:00-04:00,177.2242889404297,420.5434875488281,147.7211456298828,502.95574951171875,58.123626708984375,162.928466796875,60.277496337890625,159.7281494140625,188.93397521972656,35.456817626953125,106.374267578125,143.147705078125,511.0071716308594,512.8446044921875,202.17999267578125,41.29999923706055,148.6626434326172,416.1099853515625,628390.0
2024-03-21 00:00:00-04:00,169.9833526611328,424.6378173828125,146.58897399902344,505.1844177246094,57.855735778808594,163.48782348632812,60.47431945800781,159.4564208984375,191.56112670898438,36.19007110595703,106.84497833251953,143.43482971191406,512.6959228515625,514.4284057617188,201.97000122070312,41.2599983215332,147.72906494140625,413.7799987792969,625095.0
